row_id,dataset,original_question,paraphrase,what_changed,same_meaning,notes
r452,simpleqa,"What month and year were the Opuke Thermal Pools & Spa opened in Methven, New Zealand?","What month and year did the Opuke Thermal Pools & Spa open in Methven, New Zealand?",'were' -> 'did'  |  'opened' -> 'open',,
r453,simpleqa,In what year did the Whitney Museum of American Art devote an entire floor to Julie Mehretu for the first time?,In which year did the Whitney Museum of American Art dedicate an entire floor to Julie Mehretu's work for the first time?,"'what' -> 'which'  |  'devote' -> 'dedicate'  |  'Mehretu' -> ""Mehretu's work""",,
r454,simpleqa,"What specific date (month, day, year) was the very first Q Con hosted by Prism Comics in West Hollywood?",When did the first QCon event held by Prism Comics take place in West Hollywood?,"'What specific date (month, day, year) was' -> 'When did'  |  deleted 'very'  |  'Q Con hosted' -> 'QCon event held'  |  added 'take place'",,
r455,simpleqa,"In Severance, whom does Mark Scout replace as department head?","In Severance, who does Mark Scout take over from as department head?",'whom' -> 'who'  |  'replace' -> 'take over from',,
r456,simpleqa,In what year was the District of Columbia Baptist Convention excommunicated due to its support of LGBTQ inclusion?,In which year did the District of Columbia Baptist Convention face excommunication over its stance on LGBTQ issues?,'what' -> 'which'  |  'was' -> 'did'  |  'excommunicated due to' -> 'face excommunication over'  |  'support of' -> 'stance on'  |  'inclusion?' -> 'issues?',,
r457,simpleqa,"How many episodes was Ginnifer Goodwin in ""Big Love: In the Beginning""?","How many episodes did Ginnifer Goodwin appear in ""Big Love: In the Beginning""?",'was' -> 'did'  |  added 'appear',,
r458,simpleqa,"What city did Ciara perform in on May 29, 2015, for her Jackie Tour?","What city did Ciara perform in on May 29, 2015, as part of her Jackie Tour?",'for' -> 'as part of',,
r459,simpleqa,What was composer Sigrid Ingeborg Henriette Wienecke's mother's name?,What is Sigrid Ingeborg Henriette Wienecke's mother's name?,'was composer' -> 'is',,
r460,simpleqa,How many Indigenous languages were designated in Togo in 1975?,"In 1975, how many Indigenous languages were designated in Togo?","'How' -> 'In 1975, how'  |  'Togo in 1975?' -> 'Togo?'",,
r461,simpleqa,In what year was Clyde Pinelands Football Club established in Cape Town?,What year did Clyde Pinelands Football Club start in Cape Town?,'In what' -> 'What'  |  'was' -> 'did'  |  'established' -> 'start',,
r462,simpleqa,"In 2022, how much money in US dollars did one person win from a $1 superfecta bet at the Mohegan Sun sportsbook?","What was the total prize amount won by an individual from a $1 superfecta bet on February 3, 2022, with the Mohegan Sun sportsbook?","'In 2022, how much money in US dollars did one person win' -> 'What was the total prize amount won by an individual'  |  'at' -> 'on February 3, 2022, with'",,
r463,simpleqa,What is the elevation in feet of Apharwat Peak in Gulmarg?,What is the elevation in feet of Apharwat Peak at Gulmarg?,'in' -> 'at',,
r464,simpleqa,What is the name of the college where Prince Nirajan Bir Bikram Shah Dev completed his bachelor's degree?,Name of college Prince Nirajan Bir Bikram Shah Dev attended for bachelor's degree completion?,'What is the name' -> 'Name'  |  deleted 'the'  |  deleted 'where'  |  'completed his' -> 'attended for'  |  'degree?' -> 'degree completion?',,
r465,simpleqa,"What day, month, and year was Rosa Whitaker Day proclaimed by Rep. Charles Rangel?",Which date did Rep. Charles Rangel proclaim Rosa Whitaker Day?,"'What day, month, and year was' -> 'Which date did Rep. Charles Rangel proclaim'  |  'Day proclaimed by Rep. Charles Rangel?' -> 'Day?'",,
r466,simpleqa,In what year did Ruth Sager receive the Gilbert Morgan Smith Medal?,In what year did Ruth Sager earn the Gilbert Morgan Smith Medal?,'receive' -> 'earn',,
r467,simpleqa,In what year did Deborah Rhode take over from Judith Brown as Director of the Clayman Institute for Gender Research?,Which year did Deborah Rhode succeed Judith Brown in being the director of the Clayman Institute for Gender Research?,'In what' -> 'Which'  |  'take over from' -> 'succeed'  |  'as Director' -> 'in being the director',,
r468,simpleqa,"As of 2022, in which years did the Pakistani team not participate in the FIH World Cup?",Which years were absent from the FIH World Cup for Pakistan in 2022?,"'As of 2022, in which' -> 'Which'  |  'did the Pakistani team not participate in' -> 'were absent from'  |  'Cup?' -> 'Cup for Pakistan in 2022?'",,
r469,simpleqa,What is the name of the photography partnership that photographed Charles James Blasius Williams in 1873?,What was the name of the photographic agency or studio responsible for taking photographs of Charles James Blasius Williams in 1873?,'is' -> 'was'  |  'photography partnership that photographed' -> 'photographic agency or studio responsible for taking photographs of',,
r470,simpleqa,"Which angel is portrayed in Leonardo da Vinci's ""Virgin of the Rocks""?",Which saint or angel figure is shown in Leonardo da Vinci's Virgin of the Rocks?,"added 'saint or'  |  added 'figure'  |  'portrayed' -> 'shown'  |  '""Virgin' -> 'Virgin'  |  'Rocks""?' -> 'Rocks?'",,
r471,simpleqa,"What day, month, and year was the soundtrack album ""Mario Kart 64 Greatest Hits"" released in the United States?","What day, month, and year was the soundtrack for Mario Kart 64 Greatest Hits album released in the United States?","'album ""Mario' -> 'for Mario'  |  'Hits""' -> 'Hits album'",,
r472,simpleqa,In which month of 1993 was the Jianbing-93 spacecraft launched?,In which month of 1993 did the Jianbing-93 spacecraft launch?,'was' -> 'did'  |  'launched?' -> 'launch?',,
r473,simpleqa,Which engineer received the Worcester Reed Warner Medal in 1951?,Which engineer was awarded the Worcester Reed Warner Medal in 1951?,'received' -> 'was awarded',,
r474,simpleqa,"What year was the municipality of Andes, Antioquia, Colombia, founded?","What year was the municipality of Andes, located in Antioquia department, Colombia, established?","'Antioquia,' -> 'located in Antioquia department,'  |  'founded?' -> 'established?'",,
r475,simpleqa,"As of the 2020 Census, what was the population of Wheatland, Iowa?","As of the 2020 census, how many people lived in Wheatland, Iowa?","'Census, what was the population of' -> 'census, how many people lived in'",,
r476,simpleqa,"What year was the municipality of Caicedo, Antioquia, Colombia, founded?","When was the municipality of Caicedo, Antioquia, Colombia established?","'What year' -> 'When'  |  'Colombia, founded?' -> 'Colombia established?'",,
r477,simpleqa,What was the title of Paola Massarenghi's spiritual madrigal printed in Arcangelo Gherardini's *Primo libro de madrigali a cinque voci* in 1585?,"What was the title of Paola Massarenghi's spiritual madrigal that was printed in Arcangelo Gherardini's ""Primo libro di madrigali a cinque voci"" in 1585?","added 'that was'  |  '*Primo' -> '""Primo'  |  'de' -> 'di'  |  'voci*' -> 'voci""'",,
